종목,2025-03-12,2025-03-13,2025-03-14,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-02,2025-05-07,2025-05-08,2025-05-09,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-06-02,2025-06-04,2025-06-05,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-08,2025-09-09,2025-09-10,시가총액,섹터
LG에너지솔루션,348500,340500,326500,325000,325000,330500,334500,329000,331500,335500,360000,356500,356000,334500,328000,329000,315000,329000,323000,318000,314000,349500,335500,343000,345000,343000,342500,338000,332500.0,332000.0,349000.0,341500.0,343500.0,346000.0,350000.0,324500.0,320500.0,322500.0,327500.0,318000.0,321500.0,312000.0,313500.0,307000.0,290500.0,291500.0,279500.0,277500.0,274500.0,268000.0,278000.0,272500.0,289000.0,288000.0,286000.0,284500.0,288500.0,291000.0,285000.0,288500.0,292500.0,304000.0,296000.0,293000.0,294000.0,292000.0,291000.0,305000.0,294000.0,300500.0,298000.0,297000.0,288000.0,297000.0,297500.0,302500.0,318500.0,310500.0,315000.0,307000.0,305000.0,318000.0,321500.0,315000.0,316500.0,311000.0,317000.0,322500.0,331000.0,333500.0,336500.0,368000.0,363500.0,380500.0,392000.0,393000.0,382500.0,373000.0,375500.0,386500.0,384000.0,386500.0,378500.0,389000.0,388500.0,389500.0,394000.0,383000.0,384000.0,377500.0,372500.0,367500.0,380000.0,381000.0,373500.0,364000.0,352000.0,349000.0,350000.0,348500.0,351000.0,343000.0,343500.0,347000.0,341500.0,79559999356928.0,Industrials
LG우,57200,57000,56900,57100,57200,57500,57500,57200,57300,55400,55500,55400,55100,54700,55000,54500,52800,53000,51600,51300,51200,53900,54600,54100,54100,53600,53800,54000,54100.0,54300.0,54600.0,54600.0,54700.0,54800.0,55100.0,55300.0,55600.0,55100.0,55800.0,56500.0,57200.0,57400.0,57700.0,57800.0,57000.0,56900.0,57400.0,57700.0,57100.0,57300.0,57200.0,57000.0,57900.0,59800.0,59400.0,58800.0,60100.0,60600.0,61900.0,60900.0,61800.0,61900.0,61000.0,61800.0,61800.0,61900.0,61700.0,62100.0,64100.0,65200.0,64900.0,63900.0,63100.0,63000.0,64700.0,64200.0,65000.0,63500.0,63100.0,63700.0,64900.0,66000.0,65000.0,65600.0,66000.0,65400.0,65200.0,64300.0,63800.0,63800.0,64300.0,63600.0,63700.0,62700.0,63000.0,63100.0,63100.0,61300.0,61500.0,62100.0,62200.0,62300.0,62100.0,61500.0,61200.0,60800.0,61200.0,60100.0,60000.0,60000.0,60500.0,60000.0,60100.0,59800.0,59900.0,61500.0,62000.0,62000.0,62000.0,62300.0,62600.0,62800.0,63500.0,64000.0,64300.0,11901846159360.0,Technology
LG유플러스,10690,10730,10710,10900,10810,10860,10820,10750,10710,10800,10760,10720,10370,10300,10300,10250,10310,10550,10400,10310,10440,10500,10730,10780,10770,11200,11110,11310,11530.0,11690.0,11700.0,11540.0,11480.0,11910.0,11960.0,12020.0,12190.0,12370.0,12490.0,12870.0,12990.0,12780.0,13080.0,13000.0,12930.0,12820.0,12880.0,13000.0,12980.0,12640.0,12900.0,12860.0,12810.0,12870.0,12800.0,12880.0,13160.0,12850.0,12990.0,12980.0,13120.0,13270.0,13120.0,13170.0,13030.0,13230.0,13280.0,13220.0,13440.0,13750.0,13790.0,14300.0,14340.0,14300.0,14380.0,14450.0,14600.0,14530.0,14170.0,14590.0,14790.0,14830.0,14990.0,15050.0,14990.0,14800.0,15000.0,14990.0,14920.0,15120.0,14920.0,14590.0,14670.0,14290.0,14240.0,14630.0,14630.0,14470.0,14740.0,14750.0,14680.0,14560.0,14590.0,14780.0,14920.0,14780.0,14910.0,15290.0,15400.0,15010.0,14970.0,14960.0,15060.0,15220.0,14890.0,14830.0,14850.0,14440.0,13900.0,14390.0,14530.0,14370.0,14450.0,14360.0,14340.0,6168031789056.0,Communication Services
LG이노텍,171400,159700,158000,158900,158000,159600,161600,163200,163700,167300,174800,171600,165400,159900,158800,152100,142300,141900,130600,127500,122000,134800,137800,145800,143000,137200,137800,139000,140500.0,138700.0,145500.0,139400.0,141900.0,141600.0,141200.0,139600.0,138600.0,137600.0,138400.0,138500.0,149500.0,153200.0,151500.0,149100.0,147500.0,143600.0,142600.0,144600.0,140700.0,139300.0,143000.0,138300.0,147900.0,149400.0,144900.0,142300.0,143900.0,149400.0,148100.0,148100.0,149900.0,150000.0,144300.0,143400.0,143800.0,153400.0,148000.0,149700.0,146000.0,151700.0,153700.0,152000.0,147800.0,147400.0,150300.0,152900.0,156200.0,152400.0,150200.0,148000.0,148600.0,157900.0,157300.0,155500.0,155700.0,154000.0,154300.0,154600.0,154200.0,151900.0,154000.0,155500.0,153300.0,154700.0,155500.0,159200.0,156500.0,152600.0,153000.0,156700.0,156800.0,157700.0,159400.0,164900.0,162900.0,169400.0,166900.0,164400.0,162400.0,159400.0,158400.0,158700.0,158700.0,160300.0,166600.0,167000.0,169100.0,162500.0,168500.0,171800.0,172500.0,170500.0,168000.0,169700.0,160600.0,3805251633152.0,Technology
LG전자,82200,80500,80500,82100,80700,81900,82800,83400,81800,82800,84800,82400,80000,77200,77900,77400,72900,72800,68100,66900,64700,68700,67900,69000,70000,69300,69700,70100,70400.0,69800.0,71300.0,70300.0,71600.0,71000.0,71800.0,71400.0,70600.0,71200.0,70800.0,71100.0,72800.0,73000.0,72500.0,71600.0,71300.0,70300.0,70500.0,70300.0,70300.0,70000.0,71600.0,69000.0,71200.0,72200.0,71100.0,70800.0,71300.0,72400.0,72900.0,73700.0,74600.0,75200.0,72200.0,72000.0,72200.0,73800.0,73100.0,74000.0,74700.0,76200.0,76100.0,74700.0,74100.0,73800.0,75400.0,76200.0,77900.0,77200.0,74100.0,73600.0,73700.0,75400.0,75300.0,77200.0,76900.0,75400.0,76000.0,76200.0,76600.0,76900.0,79100.0,77900.0,77100.0,77800.0,77400.0,78700.0,77400.0,75000.0,75800.0,76600.0,76900.0,77200.0,76900.0,76600.0,75900.0,78300.0,77200.0,76800.0,76500.0,76700.0,75800.0,75300.0,75900.0,75300.0,75200.0,75200.0,73900.0,72200.0,72900.0,74400.0,75300.0,75100.0,75200.0,75600.0,75700.0,12963473784832.0,Technology
LG전자우,39100,38550,38750,38850,38900,39150,39450,39950,39550,39800,40800,39750,38800,37800,37700,37800,36250,35850,33800,33300,32450,34000,34200,34550,35200,34800,34800,34850,34550.0,34650.0,35200.0,34900.0,35700.0,35300.0,35800.0,35500.0,35600.0,34800.0,34850.0,34750.0,35300.0,35700.0,35750.0,35400.0,35400.0,34900.0,34650.0,34600.0,34750.0,34500.0,35100.0,34450.0,35550.0,36200.0,36450.0,36400.0,36900.0,37150.0,37550.0,37300.0,37550.0,37950.0,36400.0,36550.0,36150.0,36850.0,36600.0,36750.0,36800.0,37550.0,37800.0,37650.0,36700.0,36500.0,37650.0,38150.0,38650.0,38300.0,37200.0,36900.0,37500.0,38150.0,38150.0,38950.0,38950.0,38150.0,38650.0,38450.0,38850.0,38800.0,39950.0,39350.0,39700.0,39400.0,38950.0,39050.0,38700.0,37350.0,38000.0,38400.0,38850.0,38650.0,38150.0,37900.0,37850.0,38350.0,38200.0,37950.0,37250.0,37000.0,36900.0,36550.0,36600.0,36550.0,36600.0,36850.0,36500.0,36050.0,36300.0,36700.0,37200.0,37000.0,36800.0,36800.0,37050.0,12999121174528.0,Technology
LG헬로비전,2350,2380,2370,2365,2370,2370,2345,2355,2365,2365,2385,2380,2350,2260,2290,2260,2255,2300,2185,2185,2125,2195,2230,2250,2280,2260,2305,2310,2340.0,2340.0,2420.0,2385.0,2430.0,2920.0,2685.0,2630.0,2800.0,2820.0,2735.0,2605.0,2645.0,2600.0,2595.0,2605.0,2570.0,2590.0,2550.0,2560.0,2495.0,2485.0,2490.0,2445.0,2480.0,2510.0,2530.0,2555.0,2560.0,2570.0,2595.0,2615.0,2640.0,2680.0,2645.0,2615.0,2575.0,2605.0,2625.0,2650.0,2845.0,2925.0,2910.0,2825.0,2775.0,2810.0,2845.0,2845.0,2815.0,3315.0,3000.0,2930.0,2980.0,3010.0,2980.0,3160.0,3105.0,3075.0,3150.0,3045.0,3045.0,2960.0,2975.0,2935.0,2925.0,2850.0,2880.0,2890.0,2955.0,2790.0,2885.0,2920.0,2980.0,3000.0,3020.0,3110.0,3065.0,3110.0,3110.0,3150.0,3175.0,3155.0,3070.0,3050.0,3045.0,3045.0,3010.0,3000.0,2945.0,2855.0,2840.0,2820.0,2835.0,2815.0,2850.0,2870.0,2890.0,223821529088.0,Communication Services
LG화학,251000,242500,231000,235000,231500,242000,257000,261500,264500,259500,272000,269000,259000,245000,244000,232500,223000,229500,213500,211500,203500,225500,221500,224500,225000,220000,221000,220500,217500.0,215500.0,224000.0,223000.0,224500.0,221000.0,225500.0,216000.0,210000.0,208000.0,209000.0,205500.0,210500.0,203000.0,203500.0,202500.0,193600.0,195800.0,189700.0,188000.0,186700.0,182400.0,187700.0,182900.0,193900.0,199300.0,197300.0,195300.0,198700.0,201500.0,201500.0,206500.0,208500.0,210500.0,208500.0,205500.0,207000.0,207500.0,206000.0,211500.0,202500.0,211000.0,212500.0,216000.0,209000.0,211500.0,229000.0,240000.0,257000.0,264500.0,258500.0,254500.0,260000.0,274000.0,272000.0,273500.0,273000.0,263500.0,269500.0,272500.0,287000.0,289000.0,291000.0,305000.0,307000.0,313000.0,308000.0,306000.0,301500.0,290000.0,289500.0,298000.0,301000.0,292500.0,276500.0,277500.0,275500.0,279500.0,282500.0,276000.0,277500.0,283500.0,293000.0,287500.0,292500.0,289500.0,286500.0,281500.0,277500.0,271500.0,269500.0,270000.0,278000.0,274500.0,275500.0,293000.0,288000.0,21325592657920.0,Basic Materials
LG화학우,118400,115000,112300,112900,111900,117200,121400,124900,124100,120500,124800,124300,120100,115300,115100,107800,104000,108300,101800,101700,99100,108300,108200,110100,110100,108200,107400,106800,105600.0,106000.0,110900.0,108300.0,110800.0,109700.0,111900.0,106800.0,105500.0,104300.0,104300.0,103200.0,104600.0,102200.0,102500.0,101700.0,99000.0,99700.0,97100.0,97300.0,95500.0,92900.0,94000.0,91500.0,97000.0,98900.0,97800.0,94800.0,96800.0,99900.0,100500.0,104500.0,106400.0,110000.0,106800.0,105100.0,103900.0,104800.0,103400.0,107300.0,102600.0,107700.0,107600.0,109500.0,105200.0,106700.0,115700.0,120900.0,128100.0,130900.0,130000.0,129000.0,133900.0,145000.0,145100.0,148200.0,146000.0,138700.0,139800.0,141000.0,149600.0,149600.0,149600.0,156600.0,157100.0,160300.0,156900.0,154500.0,151800.0,147100.0,146400.0,151000.0,153000.0,149300.0,140400.0,140400.0,138600.0,139700.0,140300.0,137700.0,139500.0,141900.0,147100.0,142800.0,143900.0,143700.0,141700.0,140000.0,136500.0,132900.0,131900.0,132500.0,135700.0,134800.0,134800.0,141600.0,139300.0,21371664990208.0,Basic Materials
LIG넥스원,280500,279500,276000,292500,281500,283500,270500,269000,268000,258000,254000,249000,243000,248000,258500,251000,261000,257500,239000,250500,239000,257000,270000,281000,269000,288000,291000,287500,290500.0,311500.0,312000.0,309500.0,311500.0,318500.0,321000.0,320500.0,330000.0,336500.0,372500.0,402000.0,381500.0,378000.0,380000.0,388000.0,405000.0,402000.0,405500.0,418500.0,412500.0,427000.0,433500.0,445500.0,428500.0,433500.0,429000.0,447500.0,452000.0,449500.0,440000.0,458500.0,451500.0,460000.0,526000.0,554000.0,561000.0,563000.0,593000.0,609000.0,630000.0,554000.0,527000.0,524000.0,543000.0,540000.0,538000.0,523000.0,516000.0,490500.0,500000.0,524000.0,569000.0,591000.0,570000.0,589000.0,610000.0,611000.0,628000.0,631000.0,630000.0,591000.0,593000.0,584000.0,598000.0,601000.0,622000.0,615000.0,628000.0,592000.0,600000.0,614000.0,603000.0,603000.0,513000.0,503000.0,499000.0,502000.0,506000.0,509000.0,484500.0,476000.0,495500.0,524000.0,521000.0,522000.0,494500.0,497000.0,489500.0,493000.0,502000.0,500000.0,494000.0,476000.0,481000.0,473500.0,475000.0,10365547053056.0,Industrials
LS,101800,121100,130100,121700,122800,118000,123300,116500,116300,113400,115800,111200,107900,105200,104200,102200,102300,108000,98900,100100,96500,106400,114800,120300,128500,123000,125000,122200,121700.0,118700.0,121800.0,122300.0,126700.0,126000.0,132400.0,131000.0,127000.0,129400.0,130700.0,135400.0,138300.0,142500.0,150000.0,144900.0,151000.0,145800.0,148400.0,147900.0,150800.0,149700.0,152800.0,147700.0,154200.0,161200.0,159300.0,160700.0,173200.0,180500.0,178100.0,174500.0,179900.0,175100.0,172900.0,183800.0,178400.0,176200.0,179100.0,177000.0,182400.0,184800.0,181500.0,185000.0,186300.0,197000.0,211000.0,186500.0,185100.0,173300.0,176000.0,184200.0,191100.0,188500.0,182400.0,185400.0,187300.0,186000.0,182900.0,183200.0,178500.0,176700.0,176600.0,175400.0,176400.0,171400.0,174500.0,169200.0,173300.0,162000.0,163900.0,169300.0,170200.0,170300.0,168000.0,171200.0,170100.0,170000.0,165500.0,156700.0,156300.0,152000.0,150800.0,160400.0,166200.0,165200.0,167600.0,173200.0,177600.0,176000.0,172300.0,175500.0,175200.0,178900.0,177400.0,179400.0,183600.0,5037409435648.0,Industrials
LS ELECTRIC,197900,205000,206500,207000,209000,209500,203500,195100,190900,191200,193200,180600,179500,175300,176000,171500,170800,171500,152900,154900,149100,168300,167200,170600,179500,171400,181700,179400,176600.0,172600.0,180500.0,179400.0,192300.0,187400.0,203000.0,203500.0,210500.0,215500.0,219500.0,219500.0,230000.0,234500.0,239000.0,239000.0,243000.0,233500.0,252500.0,254000.0,250000.0,254500.0,259500.0,259500.0,248500.0,255000.0,252500.0,248000.0,256500.0,259000.0,260500.0,267500.0,259500.0,262500.0,258000.0,286000.0,281000.0,280000.0,277500.0,275500.0,269000.0,311000.0,295500.0,284000.0,285000.0,299000.0,295500.0,284000.0,276500.0,262000.0,262500.0,269500.0,272500.0,278000.0,265500.0,264500.0,278000.0,278500.0,277000.0,286500.0,284500.0,276000.0,280000.0,289000.0,287500.0,292000.0,304000.0,297000.0,310500.0,292500.0,303500.0,329000.0,326000.0,325500.0,316500.0,313000.0,307000.0,307500.0,307000.0,286000.0,276000.0,259500.0,263500.0,281500.0,286500.0,286000.0,287000.0,283500.0,284500.0,274000.0,274000.0,292500.0,291000.0,293000.0,287500.0,292500.0,306000.0,9119312379904.0,Industrials
LS네트웍스,3950,4280,4255,4155,4115,4105,4010,3935,3855,3800,3790,3665,3680,3350,3400,3280,3220,3290,3120,3105,3020,3235,3330,3345,3450,3280,3325,3305,3310.0,3275.0,3365.0,3405.0,3475.0,3350.0,3490.0,3400.0,3380.0,3470.0,3500.0,3410.0,3570.0,3570.0,3715.0,3650.0,3630.0,3425.0,3550.0,3555.0,3485.0,3510.0,3550.0,3465.0,3450.0,3555.0,3620.0,3630.0,3875.0,3770.0,3825.0,3755.0,3805.0,3815.0,3725.0,3850.0,3910.0,3860.0,3910.0,3860.0,3900.0,3965.0,3860.0,3850.0,3915.0,4060.0,4410.0,4145.0,4015.0,3895.0,3900.0,3995.0,4025.0,4100.0,4150.0,4090.0,4145.0,4075.0,4060.0,4085.0,4000.0,3935.0,3925.0,3910.0,3930.0,3895.0,3885.0,3850.0,3915.0,3715.0,3815.0,3935.0,4030.0,4080.0,4045.0,4050.0,3995.0,3970.0,3945.0,4245.0,4200.0,4150.0,4080.0,4115.0,4110.0,4045.0,3995.0,4125.0,4060.0,4020.0,3990.0,3945.0,3975.0,3935.0,3905.0,3915.0,3980.0,312611504128.0,Consumer Cyclical
LS에코에너지,34400,34750,36600,35850,35700,35800,35050,35050,34600,33250,33900,32100,31450,30500,30550,29800,29750,29300,26750,27050,26400,28450,30150,31000,33600,31400,32150,31600,31300.0,30600.0,31650.0,31500.0,32200.0,31800.0,32750.0,32000.0,32250.0,32750.0,33100.0,33150.0,33250.0,34800.0,35800.0,35200.0,35000.0,33500.0,35300.0,34900.0,34250.0,34450.0,35000.0,33300.0,33350.0,32950.0,32550.0,32600.0,33600.0,32950.0,35550.0,35900.0,35950.0,35500.0,34100.0,35450.0,35200.0,34750.0,34850.0,34600.0,34750.0,35600.0,34900.0,34150.0,33900.0,34550.0,35000.0,33650.0,33250.0,32600.0,32150.0,32700.0,32800.0,32500.0,32650.0,31350.0,32200.0,32450.0,34350.0,35350.0,35500.0,36950.0,37100.0,36200.0,36850.0,38350.0,37900.0,36950.0,36100.0,35000.0,35850.0,41350.0,40800.0,43300.0,43850.0,44000.0,43150.0,42650.0,41950.0,40550.0,39200.0,37000.0,37100.0,38300.0,40150.0,40000.0,40200.0,39500.0,39600.0,38050.0,38400.0,38950.0,38700.0,39100.0,39000.0,38850.0,38300.0,1163063459840.0,Industrials
LX세미콘,57900,57000,57600,57900,57800,57600,58200,58600,57900,56700,57000,56100,56000,53700,54000,52900,51700,51800,48550,46850,46450,49400,49800,50700,50600,50000,49750,50500,50100.0,50300.0,50700.0,50800.0,53100.0,52400.0,54800.0,54200.0,54700.0,55700.0,56100.0,56900.0,58900.0,59200.0,61300.0,61900.0,61900.0,61200.0,59300.0,60500.0,59500.0,58500.0,59400.0,59200.0,60200.0,59900.0,60200.0,60300.0,61700.0,62100.0,61700.0,62800.0,62800.0,62300.0,60000.0,60600.0,61200.0,62800.0,62100.0,63000.0,62500.0,64400.0,65700.0,65800.0,65800.0,64700.0,66300.0,65900.0,66600.0,66600.0,64500.0,64200.0,64000.0,64400.0,64400.0,66700.0,66100.0,66200.0,65700.0,65500.0,64300.0,62900.0,63300.0,62400.0,57300.0,56200.0,55300.0,55600.0,55000.0,53800.0,54200.0,54500.0,55000.0,55100.0,55100.0,55100.0,54800.0,57100.0,56600.0,54400.0,53700.0,53000.0,53200.0,52800.0,54000.0,54000.0,54000.0,54100.0,53800.0,52800.0,52300.0,52300.0,52800.0,52100.0,51800.0,52300.0,52300.0,850622873600.0,Technology
LX인터내셔널,25750,25700,25550,25750,25800,25850,25950,25800,25800,25700,25800,25600,25300,25200,25100,25150,25100,25200,23900,23900,24150,25100,25100,25350,25650,25600,25600,25650,25550.0,25500.0,25850.0,25850.0,26200.0,26200.0,26400.0,26550.0,26500.0,26700.0,26600.0,26850.0,27000.0,27250.0,27700.0,27950.0,27950.0,27600.0,27600.0,27450.0,27000.0,27300.0,27750.0,27950.0,27450.0,28550.0,28300.0,28050.0,28500.0,28450.0,28550.0,28850.0,28900.0,29100.0,29050.0,30500.0,32150.0,31050.0,31250.0,31050.0,31200.0,31450.0,31500.0,31200.0,31000.0,31150.0,32000.0,31400.0,31000.0,30350.0,30150.0,30300.0,31000.0,31600.0,31900.0,32600.0,33100.0,33700.0,33750.0,33100.0,33400.0,33550.0,34100.0,33600.0,33550.0,31950.0,32250.0,32300.0,32150.0,29600.0,29350.0,29600.0,30000.0,30350.0,30200.0,29650.0,29700.0,29700.0,29650.0,29400.0,29150.0,29200.0,29550.0,29700.0,29900.0,29900.0,29850.0,29800.0,29700.0,29600.0,29500.0,29750.0,29850.0,29800.0,30100.0,30050.0,30350.0,1091625746432.0,Industrials
LX하우시스,30500,30300,30200,30350,30250,30150,30700,30000,30000,29900,30000,29800,29400,29350,28950,28750,28450,28700,27750,28100,27050,28450,28350,28700,28950,28550,28650,28750,28750.0,28750.0,29500.0,29700.0,29400.0,29200.0,29500.0,28900.0,29150.0,29150.0,28950.0,29100.0,29850.0,29700.0,29500.0,29250.0,29250.0,28650.0,29000.0,28750.0,28800.0,29500.0,29200.0,29400.0,30350.0,31950.0,31700.0,31000.0,32000.0,32500.0,32900.0,33150.0,33000.0,32900.0,32100.0,31600.0,31750.0,31800.0,31750.0,31550.0,31100.0,32250.0,32200.0,31500.0,30950.0,30350.0,31400.0,31750.0,32450.0,33150.0,32450.0,32550.0,33400.0,33300.0,33100.0,33550.0,33100.0,32600.0,32600.0,32550.0,32700.0,32350.0,32800.0,32750.0,31050.0,30850.0,31050.0,31500.0,30900.0,30000.0,30200.0,30350.0,30600.0,30850.0,30950.0,30750.0,30650.0,30150.0,29800.0,29000.0,28750.0,28650.0,28900.0,28550.0,28600.0,28300.0,28400.0,28650.0,28400.0,28100.0,28100.0,28200.0,28200.0,28200.0,28850.0,29300.0,29400.0,279733534720.0,Industrials
LX하우시스우,18020,18190,18080,18010,18040,18130,18090,18050,18000,18000,17940,17800,17760,17650,17690,17520,17520,17570,17020,16970,16980,17290,17800,17990,18010,18030,18050,18120,18120.0,18170.0,18190.0,18190.0,18120.0,17980.0,18000.0,18010.0,18040.0,18050.0,18130.0,18050.0,18060.0,18070.0,18150.0,17990.0,18000.0,17910.0,17960.0,18030.0,17940.0,18080.0,18080.0,18170.0,18250.0,18320.0,18200.0,18270.0,18610.0,18600.0,18870.0,18850.0,18780.0,18850.0,18620.0,18700.0,18790.0,18790.0,18730.0,18810.0,18690.0,18880.0,18800.0,18660.0,18670.0,18650.0,18790.0,18800.0,18950.0,19220.0,19090.0,19020.0,19110.0,19170.0,19070.0,19110.0,19250.0,19200.0,19130.0,19040.0,19170.0,19120.0,19000.0,18850.0,18750.0,18650.0,18620.0,18560.0,18600.0,18380.0,18350.0,18370.0,18490.0,18450.0,18460.0,18250.0,18430.0,17920.0,17980.0,17930.0,17710.0,17630.0,17790.0,17760.0,17760.0,17750.0,17750.0,17730.0,17770.0,17380.0,17390.0,17330.0,17300.0,17240.0,17310.0,17460.0,17430.0,280051548160.0,Industrials
LX홀딩스,6550,6560,6640,6650,6630,6630,6620,6600,6610,6580,6600,6540,6550,6420,6450,6400,6210,6210,6030,5950,6000,6140,6170,6200,6280,6290,6300,6300,6360.0,6420.0,6410.0,6470.0,6500.0,6510.0,6590.0,6550.0,6540.0,6590.0,6650.0,6670.0,6900.0,7080.0,7240.0,7100.0,7040.0,7080.0,7200.0,7190.0,7120.0,7200.0,7420.0,7340.0,7620.0,8350.0,8250.0,8160.0,8820.0,8950.0,9620.0,9530.0,9520.0,9300.0,9060.0,9450.0,9370.0,9370.0,9220.0,9380.0,9290.0,9400.0,9730.0,9320.0,9340.0,9580.0,10000.0,10080.0,9780.0,9280.0,9490.0,9730.0,9840.0,9950.0,9730.0,9870.0,9800.0,9580.0,9440.0,9220.0,9050.0,8960.0,8920.0,8750.0,8750.0,8340.0,8400.0,8310.0,8330.0,7960.0,8060.0,8130.0,8200.0,8130.0,8080.0,8030.0,7920.0,7960.0,7800.0,7700.0,7600.0,7530.0,7510.0,7570.0,7700.0,7660.0,7680.0,7900.0,7890.0,7790.0,7780.0,7760.0,7950.0,7950.0,7990.0,8100.0,8190.0,1295077474304.0,Industrials
LX홀딩스1우,8030,8010,8010,7860,7900,7920,7970,7740,7850,7820,7750,7830,7870,7950,7850,7900,7980,7950,7680,7640,7440,7710,7710,7720,7970,7900,7950,7900,7980.0,7970.0,8000.0,8000.0,8120.0,8100.0,8120.0,8090.0,8100.0,8050.0,8050.0,8170.0,8170.0,8190.0,8430.0,8470.0,8500.0,8570.0,8660.0,8370.0,8500.0,8640.0,8640.0,8670.0,8700.0,9130.0,8910.0,8820.0,9190.0,9150.0,9500.0,9140.0,9200.0,9170.0,9020.0,9140.0,9130.0,9160.0,9160.0,9190.0,9160.0,9160.0,9290.0,9290.0,9290.0,9270.0,9360.0,9390.0,9360.0,9290.0,9310.0,9370.0,9360.0,9370.0,9400.0,9400.0,9400.0,9420.0,9420.0,9260.0,9190.0,9260.0,9260.0,9230.0,9120.0,8910.0,8770.0,8950.0,9000.0,8750.0,8830.0,8900.0,8940.0,8950.0,8960.0,8940.0,8900.0,8890.0,8880.0,8900.0,8900.0,8860.0,8710.0,8750.0,8800.0,8800.0,8800.0,8590.0,8600.0,8550.0,8680.0,8660.0,8650.0,8620.0,8620.0,8640.0,8630.0,1262877671424.0,Industrials
MH에탄올,4995,5040,5050,5030,5030,5060,5090,5070,5000,5060,5050,5090,5000,4900,5100,5090,5090,5090,5350,5290,5000,5150,5040,5100,5100,5100,5130,5190,5160.0,5220.0,5220.0,5150.0,5160.0,5120.0,5030.0,5010.0,5040.0,5010.0,5050.0,5020.0,5050.0,5080.0,5070.0,5010.0,5030.0,5050.0,5010.0,5030.0,5080.0,5060.0,5070.0,5110.0,5140.0,5200.0,5210.0,5260.0,5280.0,5290.0,5290.0,5330.0,5290.0,5350.0,5290.0,5370.0,5370.0,5390.0,5390.0,5400.0,5380.0,5320.0,5340.0,5300.0,5290.0,5360.0,5310.0,5330.0,5340.0,5310.0,5360.0,5370.0,5400.0,5410.0,5440.0,5420.0,5440.0,5370.0,5400.0,5430.0,5410.0,5370.0,5480.0,5510.0,5520.0,5500.0,5430.0,5320.0,5350.0,5340.0,5350.0,5320.0,5330.0,5360.0,5350.0,5340.0,5310.0,5330.0,5300.0,5250.0,5240.0,5160.0,5190.0,5190.0,5210.0,5220.0,5230.0,5220.0,5300.0,5270.0,5290.0,5270.0,5240.0,5230.0,5220.0,5180.0,5180.0,33068015616.0,Consumer Defensive
NAVER,214000,216000,208000,211000,209000,208000,208000,209500,207000,207500,204000,197800,194700,191000,196700,195600,198600,197800,191800,179600,176900,183900,183000,182700,183900,184400,183600,187500,187500.0,193700.0,192900.0,191500.0,193500.0,195500.0,196500.0,200500.0,197400.0,199100.0,188700.0,191000.0,190200.0,188200.0,191200.0,189200.0,187800.0,185400.0,185000.0,184800.0,183200.0,183100.0,188000.0,183800.0,187700.0,189300.0,187500.0,186500.0,185500.0,191200.0,198500.0,200000.0,201000.0,198900.0,200500.0,209500.0,206500.0,243500.0,252000.0,269500.0,290000.0,290500.0,283500.0,261000.0,257500.0,262500.0,262000.0,252000.0,253000.0,249000.0,256000.0,258000.0,254000.0,259500.0,253000.0,249000.0,249500.0,250000.0,243500.0,242000.0,240000.0,235000.0,231500.0,227000.0,234500.0,235500.0,233000.0,234000.0,235000.0,225000.0,232500.0,232000.0,228500.0,235500.0,229500.0,223000.0,223000.0,225000.0,224500.0,226000.0,225500.0,221500.0,223000.0,222000.0,225500.0,221000.0,218000.0,217500.0,214500.0,215500.0,225000.0,221000.0,227000.0,229000.0,228000.0,231000.0,231000.0,34571512971264.0,Communication Services
